SampleID,Target [1 for A->B; -1 otherwise],Details [1 for A->B; 2 for A<-B; 3 for A-B; 4 for A|B]
train2946,1,1
train6709,-1,2
train4822,1,1
train5008,0,3
train1827,0,4
train4039,0,3
train683,-1,2
train2980,0,3
train3181,0,4
train3130,1,1
train5496,1,1
train553,0,3
train608,-1,2
train6317,1,1
train597,0,4
train4448,0,4
train5140,0,3
train79,0,3
train1583,0,3
train640,0,3
train5627,0,4
train5625,0,4
train6459,0,3
train3064,0,4
train7412,1,1
train5411,1,1
train5329,-1,2
train7714,0,4
train4391,-1,2
train6595,0,4
train6175,0,4
train1936,1,1
train6339,1,1
train7172,1,1
train2178,1,1
train3749,1,1
train1788,1,1
train7554,0,3
train6891,1,1
train6703,0,3
train1695,1,1
train1563,-1,2
train4152,1,1
train3772,0,3
train6718,-1,2
train5317,0,3
train1607,0,4
train6914,1,1
train5984,0,3
train7262,0,4
train7325,0,3
train1391,0,3
train6363,1,1
train4358,1,1
train135,0,4
train4783,0,4
train3383,0,4
train7102,0,3
train1329,0,3
train1836,-1,2
train6523,1,1
train4382,0,3
train4715,1,1
train7168,0,4
train5198,0,4
train2168,0,4
train4966,0,3
train3969,1,1
train4210,0,4
train6751,1,1
train4376,1,1
train4306,0,4
train6910,-1,2
train6074,1,1
train7251,0,3
train1961,-1,2
train2162,-1,2
train530,0,4
train5052,-1,2
train50,1,1
train2010,-1,2
train2322,0,3
train3247,0,4
train3783,1,1
train2536,1,1
train4524,-1,2
train1172,0,3
train1463,0,4
train3973,0,3
train2126,-1,2
train5440,1,1
train1375,-1,2
train934,0,3
train3560,-1,2
train2848,-1,2
train2252,0,4
train3473,-1,2
train2398,1,1
train7039,1,1
train4249,1,1
train3912,0,3
train6658,1,1
train5988,1,1
train865,0,3
train6682,0,3
train5517,0,3
train6882,0,4
train6306,1,1
train5758,0,3
train6788,0,3
train691,0,3
train6820,1,1
train2987,-1,2
train2942,0,3
train7739,0,4
train7332,0,3
train1350,1,1
train5219,0,3
train1542,0,3
train5097,1,1
train6422,1,1
train3420,0,4
train5281,0,4
train4932,-1,2
train7165,1,1
train1063,-1,2
train2996,0,3
train6708,0,4
train2278,1,1
train6322,0,4
train2859,0,3
train2124,0,4
train5755,-1,2
train2078,0,3
train1094,-1,2
train7179,0,3
train2885,-1,2
train2646,1,1
train7356,1,1
train1394,0,4
train7778,0,3
train1973,-1,2
train1963,0,3
train7072,0,4
train4171,-1,2
train5504,0,4
train3120,0,4
train4576,0,3
train3572,0,4
train5983,0,4
train882,1,1
train1641,1,1
train4165,0,3
train1412,-1,2
train7769,0,3
train6179,-1,2
train7036,-1,2
train4015,0,3
train4776,0,3
train933,1,1
train6917,0,4
train1735,1,1
train6498,0,3
train6159,0,4
train7477,0,3
train390,0,4
train3636,0,3
train1482,0,3
train5908,0,3
train5500,0,4
train7505,-1,2
train5943,1,1
train3603,1,1
train2271,0,4
train51,0,3
train5606,0,3
train2238,1,1
train2396,0,4
train7101,-1,2
train2359,-1,2
train7341,-1,2
train1225,0,3
train158,1,1
train2873,-1,2
train6000,0,3
train1381,0,4
train5296,0,4
train4811,0,3
train4399,1,1
train2256,0,4
train1474,-1,2
train4570,0,3
train5910,1,1
train1987,1,1
train2880,0,4
train7553,-1,2
train2652,0,4
train1547,1,1
train6225,0,3
train6582,0,3
train7355,0,4
train817,0,4
train3710,0,4
train3561,0,3
train7266,-1,2
train7688,0,4
train5526,-1,2
train3126,0,3
train5349,-1,2
train2215,1,1
train2905,-1,2
train1785,-1,2
train7374,1,1
train4220,-1,2
train6817,-1,2
train1568,-1,2
train1473,0,3
train6809,-1,2
train2199,1,1
train2442,0,3
train6724,1,1
train3955,0,4
train6206,0,4
train5240,0,4
train7224,1,1
train1642,-1,2
train7427,1,1
train4879,0,4
train7137,-1,2
train2281,0,3
train5265,0,4
train1554,1,1
train2021,1,1
train1746,1,1
train199,-1,2
train3964,-1,2
train5078,-1,2
train6420,-1,2
train6492,0,4
train548,0,4
train5923,-1,2
train239,-1,2
train2897,-1,2
train2894,1,1
train884,1,1
train3649,1,1
train1041,0,3
train422,1,1
train4963,-1,2
train138,1,1
train4666,-1,2
train3750,0,3
train399,0,3
train6449,0,4
train6018,0,3
train7697,-1,2
train7657,-1,2
train1878,0,4
train6987,0,3
train3187,1,1
train6877,0,3
train4437,0,4
train2781,0,3
train376,0,3
train6928,0,4
train6207,0,4
train1548,1,1
train1931,-1,2
train43,0,3
train3172,0,3
train1611,0,3
train4830,0,3
train798,-1,2
train5122,-1,2
train2435,1,1
train7231,0,4
train510,0,4
train2799,1,1
train4040,0,3
train7073,-1,2
train769,1,1
train430,-1,2
train2579,-1,2
train1529,-1,2
train772,0,4
train2366,0,3
train5395,1,1
train3344,-1,2
train6954,1,1
train1497,0,4
train2390,0,3
train5763,0,4
train7753,0,3
train7043,1,1
train6194,0,3
train4058,-1,2
train3809,0,3
train7050,0,3
train3108,0,4
train3640,1,1
train1926,0,4
train6396,0,4
train106,0,3
train1363,1,1
train1444,0,4
train35,1,1
train562,1,1
train4214,0,4
train5073,-1,2
train4103,-1,2
train7070,1,1
train3791,-1,2
train2218,1,1
train4334,-1,2
train7271,0,4
train447,1,1
train3002,1,1
train2509,-1,2
train1191,1,1
train4626,0,3
train1591,0,4
train4261,0,3
train213,1,1
train2092,-1,2
train2083,0,3
train5072,-1,2
train980,0,3
train1971,0,3
train5322,0,3
train1257,-1,2
train3851,1,1
train1396,0,3
train3554,-1,2
train1050,0,3
train5268,1,1
train1080,0,3
train4096,-1,2
train4166,0,4
train395,1,1
train5319,0,3
train2236,1,1
train7468,1,1
train3796,0,3
train492,0,3
train790,0,4
train569,1,1
train1021,1,1
train392,0,4
train5549,-1,2
train1106,1,1
train766,-1,2
train2806,1,1
train3810,0,4
train6542,-1,2
train4118,-1,2
train1880,0,3
train2623,1,1
train6023,1,1
train7284,0,3
train3857,0,4
train4668,0,3
train3778,1,1
train1507,1,1
train1892,1,1
train1101,1,1
train5919,1,1
train1310,0,3
train4784,0,4
train1505,0,3
train6554,1,1
train514,0,3
train7096,1,1
train1786,0,3
train7279,0,3
train3396,0,4
train4161,0,4
train3635,1,1
train3309,0,4
train6748,1,1
train7404,1,1
train3434,1,1
train2938,0,4
train5245,0,3
train2202,1,1
train3613,1,1
train968,1,1
train5550,-1,2
train2326,-1,2
train3253,-1,2
train7437,0,3
train5091,0,3
train3920,0,3
train2383,0,3
train7157,0,3
train1430,0,4
train5050,0,3
train2662,0,3
train7796,0,3
train2173,0,3
train839,0,4
train5288,0,3
train4247,1,1
train7311,0,3
train3023,-1,2
train3469,-1,2
train69,1,1
train483,0,4
train875,1,1
train7573,0,3
train612,1,1
train6272,0,3
train4361,0,4
train3191,0,4
train3887,0,4
train6204,-1,2
train5775,1,1
train6790,-1,2
train5930,-1,2
train5719,1,1
train3238,-1,2
train6118,0,4
train7021,0,4
train7156,0,4
train6978,-1,2
train6200,-1,2
train2660,0,3
train1116,0,3
train4959,0,4
train6572,-1,2
train6032,0,3
train6977,-1,2
train3741,-1,2
train5206,1,1
train5077,1,1
train4646,1,1
train944,-1,2
train6726,0,3
train2548,-1,2
train5859,0,4
train1779,1,1
train5654,0,3
train3949,0,3
train1604,0,4
train7146,0,4
train2567,-1,2
train5045,-1,2
train4194,1,1
train6714,1,1
train6619,0,3
train6434,0,4
train7153,1,1
train7127,0,3
train5081,0,4
train1626,1,1
train4968,-1,2
train5663,-1,2
train993,1,1
train5608,0,3
train374,-1,2
train4029,0,4
train2267,0,3
train1241,0,3
train4900,0,3
train7383,0,3
train3657,1,1
train2339,-1,2
train5286,1,1
train830,1,1
train7831,0,4
train2243,0,4
train4827,0,4
train6288,1,1
train253,0,3
train5112,1,1
train2640,1,1
train7751,1,1
train4951,1,1
train3007,0,3
train1437,0,3
train5410,0,3
train928,1,1
train5098,0,3
train3047,0,4
train1128,-1,2
train7329,-1,2
train6683,0,3
train4595,0,4
